  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
        1.        2.       15. -0.40E+07 -0.34E+06 -0.16E+07  0.22E-04 -0.15E+03  0.41E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       16. -0.40E+07 -0.51E+06 -0.21E+07  0.23E-04 -0.19E+03  0.43E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       17. -0.40E+07 -0.72E+06 -0.25E+07  0.23E-04 -0.22E+03  0.45E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       18. -0.39E+07 -0.96E+06 -0.29E+07  0.22E-04 -0.26E+03  0.47E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       19. -0.39E+07 -0.12E+07 -0.34E+07  0.20E-04 -0.30E+03  0.49E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       20. -0.38E+07 -0.16E+07 -0.39E+07  0.16E-04 -0.34E+03  0.52E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       21. -0.44E+07  0.29E+08  0.17E+08  0.00E+00  0.58E+05 -0.34E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       22. -0.44E+07  0.86E+08  0.50E+08 -0.14E-06  0.57E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       23. -0.43E+07  0.14E+09  0.84E+08 -0.72E-06  0.57E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       24. -0.43E+07  0.20E+09  0.12E+09 -0.87E-06  0.57E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       25. -0.42E+07  0.26E+09  0.15E+09 -0.13E-05  0.56E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       26. -0.42E+07  0.31E+09  0.18E+09 -0.16E-05  0.56E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       27. -0.41E+07  0.37E+09  0.22E+09 -0.20E-05  0.56E+05 -0.33E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       28. -0.41E+07  0.42E+09  0.25E+09 -0.19E-05  0.55E+05 -0.32E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       29. -0.41E+07  0.48E+09  0.28E+09 -0.22E-05  0.55E+05 -0.32E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        3.       30. -0.40E+07  0.54E+09  0.31E+09 -0.23E-05  0.55E+05 -0.32E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       31. -0.31E+07 -0.13E+09  0.59E+09  0.11E+07  0.37E+04  0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       32. -0.31E+07 -0.12E+09  0.56E+09  0.11E+07  0.36E+04  0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       33. -0.30E+07 -0.12E+09  0.53E+09  0.11E+07  0.36E+04  0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       34. -0.30E+07 -0.12E+09  0.51E+09  0.11E+07  0.35E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       35. -0.29E+07 -0.11E+09  0.48E+09  0.11E+07  0.35E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       36. -0.29E+07 -0.11E+09  0.45E+09  0.11E+07  0.34E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       37. -0.28E+07 -0.11E+09  0.43E+09  0.11E+07  0.34E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       38. -0.28E+07 -0.10E+09  0.40E+09  0.11E+07  0.33E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       39. -0.27E+07 -0.98E+08  0.37E+09  0.11E+07  0.32E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       40. -0.27E+07 -0.95E+08  0.35E+09  0.11E+07  0.32E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       41. -0.26E+07 -0.92E+08  0.32E+09  0.11E+07  0.31E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       42. -0.26E+07 -0.89E+08  0.29E+09  0.11E+07  0.30E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       43. -0.25E+07 -0.86E+08  0.27E+09  0.11E+07  0.30E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       44. -0.25E+07 -0.83E+08  0.24E+09  0.11E+07  0.29E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       45. -0.24E+07 -0.80E+08  0.21E+09  0.11E+07  0.28E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       46. -0.24E+07 -0.78E+08  0.19E+09  0.11E+07  0.27E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       47. -0.24E+07 -0.75E+08  0.16E+09  0.11E+07  0.26E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       48. -0.23E+07 -0.72E+08  0.13E+09  0.11E+07  0.26E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       49. -0.23E+07 -0.70E+08  0.10E+09  0.11E+07  0.25E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       50. -0.22E+07 -0.67E+08  0.78E+08  0.11E+07  0.24E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       51. -0.22E+07 -0.65E+08  0.51E+08  0.11E+07  0.23E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       52. -0.21E+07 -0.63E+08  0.23E+08  0.11E+07  0.23E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       53. -0.21E+07 -0.60E+08 -0.39E+07  0.11E+07  0.22E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       54. -0.20E+07 -0.58E+08 -0.31E+08  0.11E+07  0.21E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       55. -0.20E+07 -0.56E+08 -0.59E+08  0.11E+07  0.21E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       56. -0.19E+07 -0.54E+08 -0.86E+08  0.11E+07  0.21E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       57. -0.19E+07 -0.52E+08 -0.11E+09  0.11E+07  0.21E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       58. -0.18E+07 -0.50E+08 -0.14E+09  0.11E+07  0.21E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       59. -0.18E+07 -0.48E+08 -0.17E+09  0.11E+07  0.22E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       60. -0.17E+07 -0.45E+08 -0.20E+09  0.11E+07  0.23E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       61. -0.17E+07 -0.43E+08 -0.22E+09  0.11E+07  0.25E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       62. -0.17E+07 -0.41E+08 -0.25E+09  0.11E+07  0.27E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       63. -0.16E+07 -0.38E+08 -0.28E+09  0.11E+07  0.30E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       64. -0.16E+07 -0.35E+08 -0.30E+09  0.11E+07  0.34E+04  0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       65. -0.15E+07 -0.31E+08 -0.33E+09  0.11E+07  0.39E+04  0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       66. -0.15E+07 -0.27E+08 -0.36E+09  0.11E+07  0.46E+04  0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       67. -0.14E+07 -0.21E+08 -0.38E+09  0.11E+07  0.55E+04  0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       68. -0.14E+07 -0.15E+08 -0.41E+09  0.11E+07  0.65E+04  0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       69. -0.13E+07 -0.83E+07 -0.43E+09  0.11E+07  0.78E+04  0.24E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       70. -0.13E+07  0.33E+06 -0.45E+09  0.11E+07  0.94E+04  0.23E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       71. -0.12E+07  0.11E+08 -0.48E+09  0.11E+07  0.11E+05  0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       72. -0.12E+07  0.23E+08 -0.50E+09  0.11E+07  0.14E+05  0.21E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       73. -0.12E+07  0.39E+08 -0.52E+09  0.11E+07  0.17E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       74. -0.11E+07  0.57E+08 -0.54E+09  0.11E+07  0.20E+05  0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       75. -0.11E+07  0.79E+08 -0.55E+09  0.11E+07  0.24E+05  0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       76. -0.10E+07  0.10E+09 -0.57E+09  0.11E+07  0.26E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       77. -0.97E+06  0.13E+09 -0.58E+09  0.11E+07  0.26E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       78. -0.92E+06  0.16E+09 -0.59E+09  0.11E+07  0.26E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       79. -0.88E+06  0.18E+09 -0.61E+09  0.11E+07  0.26E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        4.       80. -0.83E+06  0.21E+09 -0.62E+09  0.11E+07  0.26E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       81. -0.31E+07  0.45E+09 -0.40E+09  0.11E+07 -0.21E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       82. -0.31E+07  0.43E+09 -0.38E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       83. -0.30E+07  0.41E+09 -0.37E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       84. -0.30E+07  0.39E+09 -0.35E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       85. -0.29E+07  0.37E+09 -0.34E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       86. -0.29E+07  0.35E+09 -0.32E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       87. -0.28E+07  0.32E+09 -0.30E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       88. -0.28E+07  0.30E+09 -0.29E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       89. -0.27E+07  0.28E+09 -0.27E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       90. -0.27E+07  0.26E+09 -0.26E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       91. -0.26E+07  0.24E+09 -0.24E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       92. -0.26E+07  0.21E+09 -0.22E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       93. -0.25E+07  0.19E+09 -0.21E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       94. -0.25E+07  0.17E+09 -0.19E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       95. -0.24E+07  0.15E+09 -0.18E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       96. -0.24E+07  0.12E+09 -0.16E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       97. -0.24E+07  0.10E+09 -0.14E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       98. -0.23E+07  0.80E+08 -0.13E+09  0.11E+07 -0.23E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.       99. -0.23E+07  0.57E+08 -0.11E+09  0.11E+07 -0.23E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      100. -0.22E+07  0.35E+08 -0.98E+08  0.11E+07 -0.23E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      101. -0.22E+07  0.12E+08 -0.82E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      102. -0.21E+07 -0.11E+08 -0.67E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      103. -0.21E+07 -0.34E+08 -0.51E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      104. -0.20E+07 -0.57E+08 -0.36E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      105. -0.20E+07 -0.80E+08 -0.20E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      106. -0.19E+07 -0.10E+09 -0.50E+07  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      107. -0.19E+07 -0.13E+09  0.10E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      108. -0.18E+07 -0.15E+09  0.26E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      109. -0.18E+07 -0.17E+09  0.41E+08  0.11E+07 -0.23E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      110. -0.18E+07 -0.19E+09  0.57E+08  0.11E+07 -0.23E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      111. -0.17E+07 -0.22E+09  0.72E+08  0.11E+07 -0.23E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      112. -0.17E+07 -0.24E+09  0.88E+08  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      113. -0.16E+07 -0.26E+09  0.10E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      114. -0.16E+07 -0.28E+09  0.12E+09  0.11E+07 -0.22E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      115. -0.15E+07 -0.30E+09  0.14E+09  0.11E+07 -0.21E+05 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      116. -0.15E+07 -0.33E+09  0.15E+09  0.11E+07 -0.20E+05 -0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      117. -0.14E+07 -0.35E+09  0.17E+09  0.11E+07 -0.19E+05 -0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      118. -0.14E+07 -0.36E+09  0.19E+09  0.11E+07 -0.18E+05 -0.18E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      119. -0.13E+07 -0.38E+09  0.21E+09  0.11E+07 -0.17E+05 -0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      120. -0.13E+07 -0.40E+09  0.23E+09  0.11E+07 -0.15E+05 -0.20E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      121. -0.12E+07 -0.41E+09  0.25E+09  0.11E+07 -0.13E+05 -0.21E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      122. -0.12E+07 -0.42E+09  0.27E+09  0.11E+07 -0.11E+05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      123. -0.12E+07 -0.43E+09  0.29E+09  0.11E+07 -0.82E+04 -0.24E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      124. -0.11E+07 -0.44E+09  0.32E+09  0.11E+07 -0.47E+04 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      125. -0.11E+07 -0.44E+09  0.34E+09  0.11E+07 -0.53E+03 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
